18/06/2014 15:40	9,18	33,99	8,26	52,13	12	17,07	13,94	25,93	33,9	18,86	25,63	15,84
18/06/2014 15:45	9,19	34	8,25	52,21	12,07	17,02	13,88	25,91	33,94	18,89	25,64	15,85
18/06/2014 15:50	9,19	34,04	8,25	52,22	12,06	17,03	13,9	25,93	34	18,93	25,7	15,85
18/06/2014 15:55	9,19	33,99	8,25	52,21	12,02	17,09	13,93	25,95	33,99	18,9	25,68	15,86
18/06/2014 16:00	9,2	33,99	8,24	52,24	12,07	17,12	13,91	25,98	33,96	18,92	25,68	15,86
18/06/2014 16:05	9,2	34,02	8,23	52,25	12,06	17,12	13,91	26	34,02	18,97	25,73	15,87
18/06/2014 16:10	9,2	34,02	8,24	52,27	12,1	17,1	13,92	26,04	33,99	18,95	25,74	15,88
18/06/2014 16:15	9,2	34,03	8,24	52,29	12,2	17,1	13,92	25,95	34,01	18,95	25,71	15,89
18/06/2014 16:20	9,18	34,13	8,25	52,28	12,11	17,07	13,95	26	34,08	19	25,75	15,92
18/06/2014 16:25	9,19	34,1	8,25	52,29	12,1	17,1	13,95	25,95	34,04	18,99	25,75	15,92
18/06/2014 16:30	9,17	34,11	8,26	52,28	12,1	17,14	13,94	25,95	34,06	18,99	25,75	15,91
18/06/2014 16:35	9,18	34,13	8,24	52,29	12,14	17,17	13,93	25,87	34,05	18,99	25,76	15,92
18/06/2014 16:40	9,17	34,17	8,25	52,28	12,15	16,95	13,9	25,6	34,06	19	25,77	15,92
18/06/2014 16:45	9,18	34,14	8,23	52,42	12,21	16,91	13,9	25,49	34,03	19	25,77	15,91
18/06/2014 16:50	9,11	34,23	8,22	52,28	11,98	16,78	13,9	25,51	34,05	19	25,84	15,96
20/06/2014 10:00	9,1	34,04	8,21	52,55	11,97	16,79	13,9	25,51	33,85	18,66	25,71	15,88
20/06/2014 10:05	9,09	34,07	8,14	52,53	11,96	16,76	13,83	25,46	33,83	18,71	25,73	15,95
20/06/2014 10:10	9,08	34,04	8,15	52,51	11,93	16,71	13,78	25,48	33,76	18,71	25,7	15,93
20/06/2014 10:15	9,06	34	8,12	52,43	11,91	16,71	13,78	25,46	33,76	18,62	25,77	15,89
20/06/2014 10:20	9,08	34,03	8,13	52,46	11,91	16,64	13,81	25,42	33,72	18,66	25,75	15,89
20/06/2014 10:25	9,07	34,06	8,14	52,15	11,85	16,66	13,8	25,41	33,75	18,73	25,73	15,9
20/06/2014 10:30	9,06	33,98	8,14	52,19	11,84	16,69	13,8	25,42	33,74	18,82	25,77	15,91
20/06/2014 10:35	9,06	33,87	8,14	52,32	11,86	16,78	13,78	25,43	33,66	18,74	25,76	15,92
20/06/2014 10:40	9,09	33,89	8,13	52,34	11,89	16,73	13,77	25,43	33,66	18,75	25,86	15,93
20/06/2014 10:45	9,09	33,96	8,15	52,35	11,91	16,71	13,79	25,56	33,72	18,84	25,86	15,95
20/06/2014 10:50	9,07	33,98	8,18	52,34	11,9	16,66	13,83	25,48	33,73	18,92	25,87	15,96
20/06/2014 10:55	9,08	33,88	8,2	52,4	11,92	16,67	13,79	25,5	33,63	18,86	25,8	15,92
20/06/2014 11:00	9,05	33,89	8,15	52,31	11,92	16,73	13,75	25,49	33,63	18,89	25,81	15,92
20/06/2014 11:05	9,06	33,79	8,16	52,29	11,9	16,72	13,78	25,48	33,52	18,8	25,78	15,88
20/06/2014 11:10	9,08	33,8	8,16	52,25	11,91	16,76	13,8	25,44	33,55	18,86	25,77	15,88
20/06/2014 11:15	9,08	33,84	8,2	52,26	11,9	16,76	13,82	25,43	33,63	18,96	25,81	15,91
20/06/2014 11:20	9,08	33,83	8,21	52,33	11,87	16,75	13,78	25,39	33,61	18,92	25,79	15,94
20/06/2014 11:25	9,07	33,81	8,21	52,33	11,88	16,75	13,81	25,41	33,58	18,89	25,8	15,9
20/06/2014 11:30	9,05	33,81	8,21	52,41	11,88	16,77	13,78	25,43	33,54	18,91	25,83	15,92
20/06/2014 11:35	9,06	33,78	8,22	52,38	11,9	16,77	13,8	25,41	33,55	18,95	25,82	15,93
20/06/2014 11:40	9,05	33,8	8,21	52,36	11,89	16,72	13,8	25,42	33,53	18,94	25,8	15,92
20/06/2014 11:45	9,06	33,77	8,2	52,4	11,88	16,73	13,8	25,4	33,53	18,88	25,8	15,92
20/06/2014 11:50	9,07	33,79	8,21	52,42	11,88	16,75	13,79	25,39	33,52	18,89	25,83	15,94
20/06/2014 11:55	9,07	33,76	8,21	52,41	11,87	16,74	13,83	25,41	33,53	18,83	25,81	15,93
20/06/2014 12:00	9,07	33,75	8,21	52,41	11,91	16,76	13,79	25,42	33,51	18,82	25,79	15,93
20/06/2014 12:05	9,08	33,79	8,22	52,41	11,92	16,78	13,8	25,42	33,54	18,82	25,82	15,92
20/06/2014 12:10	9,07	33,79	8,21	52,37	11,92	16,77	13,81	25,45	33,54	18,87	25,82	15,93
20/06/2014 12:15	9,07	33,81	8,21	52,37	11,91	16,77	13,81	25,45	33,56	18,87	25,83	15,94
20/06/2014 12:20	9,07	33,82	8,21	52,38	11,92	16,76	13,77	25,45	33,56	18,88	25,84	15,93
20/06/2014 12:25	9,08	33,85	8,18	52,4	11,91	16,8	13,78	25,44	33,56	18,89	25,83	15,93
20/06/2014 12:30	9,07	33,87	8,18	52,41	11,92	16,8	13,78	25,44	33,56	18,89	25,84	15,93
20/06/2014 12:35	9,08	33,86	8,19	52,47	11,92	16,8	13,8	25,48	33,57	18,87	25,8	15,93
20/06/2014 12:40	9,08	33,88	8,19	52,52	11,91	16,83	13,77	25,51	33,6	18,85	25,82	15,93
20/06/2014 12:45	9,08	33,93	8,2	52,5	11,92	16,85	13,78	25,52	33,58	18,83	25,83	15,93
20/06/2014 12:50	9,1	33,96	8,2	52,58	11,92	16,85	13,8	25,5	33,61	18,89	25,87	15,92
20/06/2014 12:55	9,11	33,96	8,19	52,62	11,91	16,88	13,82	25,52	33,63	18,86	25,84	15,93
20/06/2014 13:00	9,11	34	8,18	52,52	11,91	16,89	13,83	25,52	33,66	18,87	25,84	15,94
20/06/2014 13:05	9,12	34,01	8,19	52,54	11,95	16,92	13,81	25,54	33,66	18,84	25,85	15,92
20/06/2014 13:10	9,1	34,02	8,2	52,52	11,92	16,89	13,82	25,54	33,69	18,86	25,86	15,93
20/06/2014 13:15	9,11	33,99	8,21	52,52	11,91	16,83	13,83	25,5	33,66	18,85	25,84	15,93
20/06/2014 13:20	9,1	33,98	8,21	52,54	11,91	16,86	13,81	25,5	33,66	18,82	25,85	15,92
20/06/2014 13:25	9,09	33,98	8,21	52,51	11,9	16,87	13,82	25,51	33,64	18,81	25,84	15,93
20/06/2014 13:30	9,1	33,94	8,19	52,52	11,89	16,85	13,8	25,47	33,61	18,77	25,86	15,94
20/06/2014 13:35	9,08	33,95	8,18	52,44	11,88	16,81	13,82	25,47	33,6	18,78	25,84	15,94
20/06/2014 13:40	9,08	33,97	8,2	52,45	11,89	16,82	13,83	25,44	33,58	18,77	25,84	15,93
20/06/2014 13:45	9,07	33,96	8,18	52,4	11,89	16,85	13,83	25,48	33,54	18,76	25,85	15,92
20/06/2014 13:50	9,07	33,92	8,16	52,41	11,89	16,85	13,82	25,46	33,56	18,76	25,82	15,93
20/06/2014 13:55	9,07	33,95	8,15	52,43	11,88	16,89	13,81	25,49	33,57	18,74	25,82	15,92
20/06/2014 14:00	9,07	33,97	8,13	52,4	11,89	16,87	13,81	25,47	33,57	18,78	25,84	15,93
20/06/2014 14:05	9,07	33,94	8,13	52,47	11,9	16,86	13,8	25,46	33,54	18,78	25,82	15,93
20/06/2014 14:10	9,07	33,98	8,15	52,43	11,9	16,88	13,8	25,46	33,58	18,77	25,85	15,92
20/06/2014 14:15	9,07	33,98	8,14	52,42	11,89	16,88	13,83	25,45	33,58	18,82	25,82	15,91
20/06/2014 14:20	9,08	33,94	8,16	52,42	11,88	16,89	13,83	25,45	33,55	18,82	25,79	15,9
20/06/2014 14:25	9,07	34,01	8,15	52,38	11,89	16,93	13,8	25,48	33,6	18,85	25,83	15,9
20/06/2014 14:30	9,08	34,03	8,15	52,38	11,89	16,94	13,83	25,47	33,61	18,84	25,82	15,89
20/06/2014 14:35	9,07	34,09	8,16	52,42	11,9	16,93	13,81	25,48	33,62	18,85	25,82	15,9
20/06/2014 14:40	9,07	34,1	8,15	52,42	11,9	16,92	13,82	25,47	33,63	18,79	25,8	15,9
20/06/2014 14:45	9,07	34,09	8,14	52,38	11,89	16,9	13,81	25,46	33,61	18,8	25,81	15,91
20/06/2014 14:50	9,06	34,09	8,14	52,39	11,86	16,89	13,82	25,48	33,59	18,81	25,8	15,91
20/06/2014 14:55	9,07	34,04	8,14	52,43	11,87	16,9	13,82	25,53	33,55	18,79	25,77	15,9
20/06/2014 15:00	9,07	34,09	8,14	52,41	11,87	16,89	13,81	25,55	33,61	18,8	25,76	15,89
20/06/2014 15:05	9,09	34,08	8,14	52,41	11,89	16,89	13,83	25,54	33,61	18,82	25,76	15,89
20/06/2014 15:10	9,09	34,08	8,15	52,42	11,87	16,88	13,82	25,51	33,6	18,81	25,76	15,9
20/06/2014 15:15	9,09	34,09	8,14	52,43	11,87	16,89	13,83	25,52	33,61	18,8	25,76	15,9
20/06/2014 15:20	9,09	34,09	8,15	52,42	11,87	16,89	13,83	25,53	33,6	18,81	25,77	15,9
20/06/2014 15:25	9,1	34,1	8,14	52,41	11,88	16,87	13,82	25,51	33,62	18,81	25,78	15,91
20/06/2014 15:30	9,09	34,12	8,13	52,42	11,87	16,87	13,83	25,51	33,61	18,8	25,76	15,91
20/06/2014 15:35	9,09	34,1	8,13	52,41	11,88	16,87	13,82	25,45	33,62	18,81	25,75	15,91
20/06/2014 15:40	9,1	34,1	8,13	52,42	11,87	16,88	13,84	25,47	33,59	18,82	25,76	15,93
20/06/2014 15:45	9,1	34,11	8,12	52,43	11,87	16,89	13,85	25,49	33,6	18,8	25,75	15,94
20/06/2014 15:50	9,09	34,09	8,13	52,42	11,87	16,88	13,86	25,49	33,6	18,8	25,74	15,95
20/06/2014 15:55	9,09	34,1	8,13	52,41	11,87	16,89	13,84	25,5	33,57	18,77	25,72	15,95
20/06/2014 16:00	9,09	34,08	8,12	52,41	11,85	16,88	13,82	25,51	33,55	18,76	25,72	15,94
20/06/2014 16:05	9,09	34,09	8,13	52,41	11,86	16,9	13,82	25,43	33,55	18,77	25,7	15,95
20/06/2014 16:10	9,1	34,12	8,15	52,38	11,86	16,85	13,81	25,46	33,54	18,79	25,7	15,95
20/06/2014 16:15	9,1	34,21	8,15	52,41	11,87	16,83	13,82	25,49	33,58	18,8	25,7	15,96
20/06/2014 16:20	9,11	34,17	8,15	52,42	11,87	16,78	13,82	25,53	33,59	18,77	25,69	15,95
20/06/2014 16:25	9,12	34,21	8,14	52,38	11,86	16,78	13,82	25,51	33,61	18,8	25,71	15,96
20/06/2014 16:30	9,11	34,24	8,14	52,37	11,84	16,77	13,83	25,47	33,61	18,8	25,73	15,96
20/06/2014 16:35	9,12	34,24	8,14	52,38	11,86	16,68	13,82	25,62	33,62	18,81	25,72	15,96
20/06/2014 16:40	9,09	34,27	8,13	52,34	11,85	16,43	13,82	25,57	33,62	18,8	25,74	15,96
20/06/2014 16:45	9,08	34,24	8,13	52,43	11,83	16,44	13,84	25,57	33,58	18,77	25,71	15,94
20/06/2014 16:50	9,11	34,14	8,13	52,4	11,93	16,4	13,82	25,57	33,55	18,7	25,78	16
24/06/2014 10:00	8,98	33,6	8,17	51,51	11,79	16,74	13,8	25,36	33,13	18,23	26	15,68
24/06/2014 10:05	8,99	33,69	8,15	51,27	11,82	16,67	13,81	25,38	33,12	18,29	26,06	15,68
24/06/2014 10:10	9,02	33,74	8,16	51,56	11,81	16,67	13,83	25,4	33,19	18,37	26,04	15,71
24/06/2014 10:15	8,98	33,7	8,17	53	11,81	16,9	13,84	25,69	33,24	18,42	26,06	15,68
24/06/2014 10:20	8,99	33,77	8,18	52,45	11,81	16,84	13,86	25,7	33,13	18,39	26,06	15,62
24/06/2014 10:25	9,06	33,79	8,18	52,5	11,94	16,8	13,86	25,73	33,14	18,43	26,11	15,6
24/06/2014 10:30	9,05	34,13	8,19	52,52	11,94	16,78	13,85	25,74	33,45	18,58	26,2	15,69
24/06/2014 10:35	9,05	34,11	8,22	52,57	11,97	16,76	13,89	25,75	33,36	18,52	26,17	15,68
24/06/2014 10:40	9,05	34,23	8,2	52,48	11,99	16,71	13,95	25,68	33,4	18,58	26,17	15,61
24/06/2014 10:45	9,05	34,21	8,2	52,42	11,98	16,69	14,07	25,74	33,39	18,67	26,17	15,63
24/06/2014 10:50	9,01	34,27	8,25	52,37	11,98	16,65	14,08	25,72	33,36	18,64	26,15	15,63
24/06/2014 10:55	9,03	34,26	8,24	52,28	11,97	16,61	14,08	25,69	33,27	18,54	26,1	15,62
24/06/2014 11:00	9,04	34,28	8,21	52,38	11,93	16,62	14,06	25,71	33,37	18,6	26,11	15,63
24/06/2014 11:05	9,03	34,23	8,21	52,38	11,88	16,64	14,04	25,74	33,34	18,6	26,12	15,63
24/06/2014 11:10	9,04	34,24	8,19	52,36	11,9	16,71	14,01	25,77	33,31	18,56	26,05	15,64
24/06/2014 11:15	9,04	34,26	8,17	52,51	11,92	16,71	14,02	25,78	33,36	18,57	26,08	15,59
24/06/2014 11:20	9,05	34,32	8,16	52,49	11,94	16,72	14,02	25,74	33,4	18,58	26,1	15,59
24/06/2014 11:25	9,05	34,34	8,17	52,5	11,95	16,71	14,02	25,75	33,47	18,66	26,12	15,58
24/06/2014 11:30	9,06	34,3	8,18	52,63	11,96	16,67	14,02	25,74	33,49	18,69	26,18	15,6
24/06/2014 11:35	9,06	34,32	8,17	52,63	11,96	16,67	14,02	25,73	33,51	18,67	26,17	15,58
24/06/2014 11:40	9,05	34,32	8,18	52,86	11,96	16,67	14	25,81	33,51	18,74	26,19	15,6
24/06/2014 11:45	9,05	34,29	8,17	52,92	11,95	16,7	14	25,81	33,48	18,74	26,15	15,6
24/06/2014 11:50	9,08	34,31	8,17	52,87	11,98	16,69	14,01	25,82	33,46	18,76	26,14	15,6
24/06/2014 11:55	9,09	34,35	8,18	52,9	12	16,7	14,01	25,84	33,61	18,81	26,2	15,62
24/06/2014 12:00	9,08	34,36	8,19	52,89	11,98	16,7	14,03	25,87	33,65	18,83	26,23	15,65
24/06/2014 12:05	9,08	34,34	8,18	52,88	12	16,69	14,03	25,92	33,61	18,78	26,17	15,64
24/06/2014 12:10	9,09	34,33	8,18	52,87	11,99	16,71	14,02	25,87	33,59	18,76	26,13	15,61
24/06/2014 12:15	9,09	34,36	8,19	52,92	11,99	16,76	14,03	25,88	33,65	18,73	26,12	15,6
24/06/2014 12:20	9,1	34,35	8,18	52,92	11,97	16,77	14,02	25,91	33,65	18,72	26,09	15,59
24/06/2014 12:25	9,1	34,36	8,18	52,91	11,97	16,77	14,02	25,89	33,71	18,71	26,1	15,59
24/06/2014 12:30	9,1	34,37	8,18	52,91	11,99	16,79	14,02	25,86	33,68	18,71	26,1	15,6
24/06/2014 12:35	9,1	34,4	8,18	52,84	12	16,76	14,04	25,81	33,69	18,75	26,09	15,59
24/06/2014 12:40	9,1	34,37	8,18	52,84	12	16,78	14,04	25,78	33,68	18,75	26,09	15,58
24/06/2014 12:45	9,1	34,39	8,18	52,81	11,99	16,79	14,05	25,81	33,7	18,74	26,1	15,59
24/06/2014 12:50	9,1	34,38	8,17	52,83	12,03	16,76	14,05	25,82	33,69	18,75	26,07	15,6
24/06/2014 12:55	9,09	34,38	8,15	52,8	12,05	16,77	14,05	25,77	33,69	18,79	26,09	15,58
24/06/2014 13:00	9,09	34,37	8,15	52,83	12,1	16,77	14,07	25,81	33,68	18,78	26,08	15,6
24/06/2014 13:05	9,09	34,38	8,15	52,8	12,07	16,74	14,08	25,8	33,69	18,76	26,09	15,59
24/06/2014 13:10	9,1	34,38	8,15	52,84	12,04	16,69	14,09	25,81	33,69	18,76	26,1	15,59
24/06/2014 13:15	9,09	34,4	8,14	52,83	12,09	16,67	14,08	25,8	33,69	18,75	26,05	15,6
24/06/2014 13:20	9,1	34,39	8,13	52,85	12,08	16,67	14,08	25,8	33,71	18,74	26,03	15,6
24/06/2014 13:25	9,09	34,39	8,13	52,82	12,1	16,66	14,1	25,81	33,7	18,76	26,04	15,59
24/06/2014 13:30	9,09	34,41	8,14	52,81	12,11	16,66	14,1	25,81	33,69	18,73	25,98	15,6
24/06/2014 13:35	9,09	34,42	8,14	52,81	12,12	16,68	14,09	25,85	33,7	18,7	25,96	15,59
24/06/2014 13:40	9,09	34,41	8,13	52,78	12,06	16,67	14,1	25,84	33,67	18,73	25,97	15,59
24/06/2014 13:45	9,09	34,37	8,15	52,77	12,09	16,71	14,1	25,74	33,64	18,69	25,97	15,59
24/06/2014 13:50	9,09	34,37	8,15	52,86	12,07	16,71	14,11	25,84	33,64	18,69	25,99	15,6
24/06/2014 13:55	9,08	34,37	8,15	52,79	12,04	16,69	14,12	25,81	33,61	18,7	25,99	15,59
24/06/2014 14:00	9,08	34,38	8,15	52,79	12,03	16,71	14,13	25,77	33,55	18,66	25,96	15,6
24/06/2014 14:05	9,07	34,45	8,14	52,78	12,02	16,7	14,1	25,75	33,63	18,69	26,04	15,61
24/06/2014 14:10	9,08	34,41	8,15	52,71	12	16,66	14,12	25,75	33,57	18,66	26,02	15,61
24/06/2014 14:15	9,06	34,39	8,15	52,74	12	16,68	14,14	25,77	33,57	18,66	26,01	15,61
24/06/2014 14:20	9,05	34,35	8,15	52,73	12,01	16,67	14,13	25,78	33,51	18,63	26,01	15,61
24/06/2014 14:25	9,05	34,37	8,14	52,66	12	16,68	14,11	25,78	33,51	18,65	25,98	15,62
24/06/2014 14:30	9,04	34,35	8,14	52,71	12	16,68	14,11	25,79	33,49	18,65	25,98	15,6
24/06/2014 14:35	9,02	34,35	8,13	52,67	11,99	16,65	14,11	25,8	33,47	18,65	25,98	15,62
24/06/2014 14:40	9,03	34,33	8,14	52,72	11,99	16,66	14,12	25,79	33,43	18,64	25,96	15,62
24/06/2014 14:45	9,01	34,36	8,14	52,69	11,98	16,67	14,07	25,77	33,42	18,67	26	15,62
24/06/2014 14:50	9,01	34,33	8,12	52,7	11,99	16,65	14,11	25,77	33,39	18,71	25,99	15,6
24/06/2014 14:55	9,03	34,33	8,06	52,76	12	16,66	14,1	25,84	33,41	18,69	26	15,6
24/06/2014 15:00	9,03	34,34	8,07	52,75	12	16,65	14,07	25,8	33,42	18,7	26	15,6
24/06/2014 15:05	9,05	34,36	8,09	52,74	12	16,63	14,05	25,77	33,42	18,65	25,99	15,58
24/06/2014 15:10	9,04	34,39	8,09	52,73	11,99	16,64	14,05	25,75	33,56	18,66	25,99	15,61
24/06/2014 15:15	9,03	34,41	8,09	52,71	11,99	16,61	14,05	25,72	33,54	18,63	25,98	15,61
24/06/2014 15:20	9,03	34,4	8,09	52,74	12,04	16,59	14,06	25,69	33,47	18,53	25,96	15,61
24/06/2014 15:25	9,03	34,37	8,09	52,68	12,01	16,6	14,07	25,72	33,4	18,43	25,95	15,61
24/06/2014 15:30	9,03	34,32	8,09	52,65	11,99	16,59	14,04	25,72	33,42	18,32	25,9	15,6
24/06/2014 15:35	9,03	34,33	8,09	52,67	11,99	16,57	14,02	25,73	33,44	18,3	25,91	15,59
24/06/2014 15:40	9,03	34,32	8,09	52,68	12	16,58	14	25,73	33,45	18,3	25,91	15,59
24/06/2014 15:45	9,03	34,33	8,08	52,65	11,99	16,59	14,05	25,71	33,47	18,27	25,88	15,59
24/06/2014 15:50	9,04	34,3	8,09	52,66	11,98	16,59	14,01	25,65	33,45	18,22	25,86	15,59
24/06/2014 15:55	9,02	34,33	8,07	52,69	11,95	16,62	14,03	25,65	33,47	18,16	25,86	15,59
24/06/2014 16:00	9,01	34,27	8,03	52,65	11,97	16,71	13,98	25,68	33,43	18,01	25,84	15,59
24/06/2014 16:05	9,01	34,24	7,99	52,63	11,99	16,69	13,97	25,6	33,41	18,09	25,85	15,59
24/06/2014 16:10	8,99	34,23	8	52,67	11,96	16,7	13,96	25,48	33,4	17,99	25,83	15,59
24/06/2014 16:15	8,99	34,21	8	52,68	11,95	16,65	14,03	25,5	33,38	17,81	25,8	15,59
24/06/2014 16:20	9,01	34,22	8,01	52,61	11,89	16,63	14,05	25,42	33,35	17,62	25,74	15,6
24/06/2014 16:25	9	34,23	8,01	52,65	11,88	16,63	14,02	25,54	33,35	17,61	25,74	15,6
24/06/2014 16:30	8,99	34,23	8,03	52,71	11,87	16,6	14	25,59	33,31	17,66	25,77	15,63
24/06/2014 16:35	9	34,15	8,03	52,78	11,88	16,58	13,99	25,79	33,25	17,58	25,72	15,59
24/06/2014 16:40	9,01	34,23	8,01	52,52	11,88	16,59	13,97	25,64	33,29	17,51	25,73	15,61
24/06/2014 16:45	9,04	34,24	7,98	52,48	11,88	16,51	13,99	25,45	33,32	17,61	25,81	15,63
24/06/2014 16:50	9	34,39	8	52,94	11,84	16,7	14,02	25,51	33,36	17,64	25,8	15,58
25/06/2014 10:00	8,98	34,27	8,03	53,06	11,8	16,65	13,95	25,59	33,26	17,27	25,69	15,56
25/06/2014 10:05	8,95	34,35	7,97	53,09	11,88	16,68	13,89	25,52	33,17	17,45	25,64	15,56
25/06/2014 10:10	8,98	34,28	8	53,18	11,95	16,71	13,88	25,61	33,22	17,26	25,75	15,64
25/06/2014 10:15	8,98	34,21	8,06	53	11,94	16,75	13,89	25,58	33,24	17,4	25,72	15,66
25/06/2014 10:20	8,99	34,27	8,03	53,2	11,97	16,8	13,88	25,59	33,22	17,49	25,66	15,66
25/06/2014 10:25	8,98	34,16	8,01	53,29	12,04	16,84	13,89	25,67	33,22	17,54	25,79	15,66
25/06/2014 10:30	8,98	34,1	8,03	53,23	12,06	16,84	13,88	25,59	33,22	17,67	25,77	15,6
25/06/2014 10:35	9	34,1	8,06	53,18	12,07	16,89	13,89	25,6	33,13	17,75	25,82	15,61
25/06/2014 10:40	8,98	34	8,07	53,04	11,96	16,86	13,87	25,54	33,18	17,62	25,87	15,6
25/06/2014 10:45	8,94	33,9	8,07	53,03	11,99	16,76	13,89	25,53	33,11	17,58	25,81	15,62
25/06/2014 10:50	8,93	33,84	8,04	52,96	11,99	16,8	13,86	25,54	32,98	17,48	25,78	15,63
25/06/2014 10:55	8,92	33,8	8,05	53,11	12,02	16,78	13,83	25,54	32,92	17,54	25,83	15,62
25/06/2014 11:00	8,92	33,77	8,03	53,16	12,02	16,77	13,82	25,55	32,89	17,59	25,83	15,62
25/06/2014 11:05	8,92	33,78	8,02	53,02	12,03	16,67	13,8	25,53	32,87	17,57	25,84	15,66
25/06/2014 11:10	8,91	33,76	8,05	52,91	12,03	16,65	13,81	25,48	32,86	17,57	25,9	15,68
25/06/2014 11:15	8,9	33,66	8,07	52,84	12	16,61	13,83	25,44	32,85	17,43	25,9	15,66
25/06/2014 11:20	8,88	33,63	8,03	53,03	11,98	16,66	13,83	25,43	32,77	17,48	25,86	15,69
25/06/2014 11:25	8,85	33,52	8,03	53,04	11,92	16,65	13,8	25,45	32,73	17,42	25,89	15,64
25/06/2014 11:30	8,87	33,49	8,03	53,06	11,96	16,66	13,81	25,44	32,59	17,39	25,85	15,65
25/06/2014 11:35	8,85	33,47	8,03	53,07	11,96	16,71	13,81	25,48	32,65	17,44	25,89	15,64
25/06/2014 11:40	8,86	33,44	8,02	53,08	11,96	16,71	13,82	25,54	32,68	17,43	25,87	15,64
25/06/2014 11:45	8,86	33,4	8,02	53,13	11,99	16,71	13,83	25,58	32,68	17,46	25,85	15,65
25/06/2014 11:50	8,86	33,43	8,01	53,08	11,97	16,69	13,82	25,65	32,68	17,54	25,9	15,68
25/06/2014 11:55	8,88	33,44	8,02	53,13	11,97	16,67	13,85	25,61	32,73	17,53	25,9	15,69
25/06/2014 12:00	8,87	33,41	8,03	53,1	11,97	16,6	13,86	25,61	32,81	17,55	25,94	15,7
25/06/2014 12:05	8,85	33,38	8,05	53,07	11,98	16,63	13,86	25,63	32,73	17,51	25,92	15,71
25/06/2014 12:10	8,85	33,35	8,04	53,06	11,97	16,59	13,85	25,59	32,7	17,47	25,9	15,71
25/06/2014 12:15	8,87	33,36	8,03	53,09	11,99	16,59	13,83	25,56	32,72	17,47	25,85	15,7
25/06/2014 12:20	8,86	33,35	8,03	53,12	12	16,62	13,8	25,57	32,74	17,47	25,9	15,74
25/06/2014 12:25	8,85	33,33	8,04	53,1	11,99	16,68	13,84	25,61	32,68	17,44	25,87	15,75
25/06/2014 12:30	8,84	33,23	8,03	53,08	11,99	16,67	13,82	25,61	32,64	17,41	25,84	15,73
25/06/2014 12:35	8,86	33,29	8,02	53,03	12	16,7	13,8	25,62	32,64	17,42	25,83	15,69
25/06/2014 12:40	8,86	33,33	8,01	53,02	11,97	16,69	13,82	25,64	32,64	17,41	25,88	15,72
25/06/2014 12:45	8,85	33,38	8,01	53	11,97	16,68	13,83	25,6	32,64	17,42	25,87	15,69
25/06/2014 12:50	8,87	33,45	8	53,05	11,97	16,68	13,81	25,62	32,68	17,41	25,92	15,69
25/06/2014 12:55	8,86	33,43	8,01	53,02	11,97	16,69	13,82	25,59	32,68	17,39	25,91	15,68
25/06/2014 13:00	8,87	33,44	8	53,08	11,97	16,71	13,82	25,63	32,67	17,4	25,88	15,68
25/06/2014 13:05	8,86	33,44	8	53,08	11,99	16,71	13,81	25,62	32,68	17,44	25,9	15,67
25/06/2014 13:10	8,86	33,46	7,99	53,05	12	16,7	13,81	25,65	32,69	17,43	25,91	15,66
25/06/2014 13:15	8,86	33,44	8	53,09	12	16,7	13,83	25,71	32,71	17,43	25,92	15,67
25/06/2014 13:20	8,87	33,46	8	53,08	12	16,7	13,84	25,79	32,71	17,42	25,97	15,68
25/06/2014 13:25	8,88	33,43	8	53,12	12,03	16,7	13,84	25,71	32,72	17,4	26,01	15,66
25/06/2014 13:30	8,87	33,43	8	53,13	12,04	16,67	13,84	25,76	32,72	17,46	25,99	15,66
25/06/2014 13:35	8,87	33,43	8	53,16	12,04	16,67	13,84	25,72	32,72	17,49	26	15,69
25/06/2014 13:40	8,87	33,42	8	53,13	12,01	16,63	13,84	25,73	32,7	17,45	25,98	15,69
25/06/2014 13:45	8,86	33,43	7,99	53,16	12,01	16,62	13,83	25,73	32,7	17,47	25,92	15,67
25/06/2014 13:50	8,88	33,47	8	53,13	12,01	16,63	13,83	25,73	32,71	17,45	25,94	15,65
25/06/2014 13:55	8,88	33,47	7,99	53,07	12,01	16,62	13,85	25,72	32,75	17,44	25,96	15,65
25/06/2014 14:00	8,88	33,46	8	53,13	12,03	16,59	13,85	25,73	32,75	17,46	25,96	15,66
25/06/2014 14:05	8,86	33,43	7,99	53,13	12,04	16,53	13,85	25,72	32,75	17,46	25,97	15,65
25/06/2014 14:10	8,86	33,45	8	53,13	12,03	16,51	13,85	25,63	32,73	17,44	25,94	15,67
25/06/2014 14:15	8,86	33,43	7,99	53,07	12,02	16,5	13,85	25,65	32,7	17,43	25,92	15,66
25/06/2014 14:20	8,84	33,3	7,99	53,09	12,01	16,49	13,85	25,66	32,7	17,41	25,91	15,67
25/06/2014 14:25	8,85	33,32	7,99	52,99	12	16,47	13,84	25,65	32,66	17,43	25,91	15,68
25/06/2014 14:30	8,85	33,3	7,99	53,13	12	16,48	13,83	25,61	32,61	17,43	25,92	15,68
25/06/2014 14:35	8,84	33,28	7,99	53,08	12	16,46	13,83	25,61	32,61	17,42	25,9	15,64
25/06/2014 14:40	8,84	33,29	7,99	53,07	12	16,47	13,82	25,58	32,61	17,38	25,9	15,65
25/06/2014 14:45	8,83	33,24	8	53,04	11,95	16,49	13,83	25,55	32,61	17,34	25,86	15,61
